start,title,source,region,location,tags,topic,city,priority_score,url
2026-07-27T00:00:00+00:00,"MedTech, HealthTech Startups, Investors, Innovators Networking Event SF",Eventbrite SF Fintech,US,"Noc Noc, 557 Haight Street, San Francisco, CA, US","fintech, health",health,sf,20,https://www.eventbrite.com/e/medtech-healthtech-startups-investors-innovators-networking-event-sf-tickets-1992347079748
2026-07-27T00:00:00+00:00,"SF HealthTech, MedTech Startups, Investors, Innovators Networking Event",Eventbrite SF Fintech,US,"557 Haight Street, San Francisco, CA, US","fintech, health",health,sf,20,https://www.eventbrite.com/e/sf-healthtech-medtech-startups-investors-innovators-networking-event-tickets-1992347135916
2026-08-03T00:00:00+00:00,"Health, Fitness, Beauty & Wellness Business Networking Mixer SF",Eventbrite SF Fintech,US,"Noc Noc, 557 Haight Street, San Francisco, CA, US","fintech, health",health,sf,20,https://www.eventbrite.com/e/health-fitness-beauty-wellness-business-networking-mixer-sf-tickets-1992481516853
2026-08-14T00:00:00+00:00,"San Francisco Healthcare, Pharma & Business Networking Event",Eventbrite SF Healthcare,US,"3089 16th Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.ca/e/san-francisco-healthcare-pharma-business-networking-event-tickets-1993546433046
2026-08-26T00:00:00+00:00,Healthcare and Business Networking | Elevating Your Potential - SF,Eventbrite SF Healthcare,US,"1268 Grant Avenue, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/healthcare-and-business-networking-elevating-your-potential-sf-tickets-1993346948382
2026-08-31T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event SF",Eventbrite SF Fintech,US,"Noc Noc, 557 Haight Street, San Francisco, CA, US","fintech, health",health,sf,20,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-sf-tickets-1994946090459
2026-07-28T00:00:00+00:00,"Tech Connect: Networking for Tech Startups, Investors, Professionals SF",Eventbrite SF Fintech,US,"Hawthorn , 46 Geary Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/tech-connect-networking-for-tech-startups-investors-professionals-sf-tickets-1992307102174
2026-07-29T00:00:00+00:00,Tech Startup Networking San Francisco Series A Venture Capital Event,Eventbrite SF Fintech,US,"San Francisco, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.co.uk/e/tech-startup-networking-san-francisco-series-a-venture-capital-event-tickets-1985173696967
2026-07-31T00:00:00+00:00,Tech Roast SF: Comedians Roast Techies,Eventbrite SF Fintech,US,"401 Van Ness Avenue, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/tech-roast-sf-comedians-roast-techies-tickets-1992775092947
2026-08-04T00:00:00+00:00,"SF AI & Machine Learning Startups, Investors, Innovators Networking Mixer",Eventbrite SF Fintech,US,"1160 Polk Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/sf-ai-machine-learning-startups-investors-innovators-networking-mixer-tickets-1992655033847
