start,title,source,region,location,tags,topic,city,priority_score,url
2026-08-31T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event SF",Eventbrite SF Fintech,US,"Lush Lounge, 1221 Polk Street, San Francisco, CA, US","fintech, health",health,sf,20,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-sf-tickets-1994946090459
2026-08-31T00:00:00+00:00,"SF HealthTech, MedTech Startups, Investors, Innovators Networking Event",Eventbrite SF Fintech,US,"1221 Polk Street, San Francisco, CA, US","fintech, health",health,sf,20,https://www.eventbrite.com/e/sf-healthtech-medtech-startups-investors-innovators-networking-event-tickets-1994944882847
2026-09-01T00:00:00+00:00,"Health, Fitness, Beauty & Wellness Business Networking Mixer SF",Eventbrite SF Healthcare,US,"Upcider bar, 1160 Polk Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/health-fitness-beauty-wellness-business-networking-mixer-sf-tickets-1995076110352
2026-09-01T00:00:00+00:00,"SF Wellness, Health, Beauty, Fitness Networking & Pitch Event",Eventbrite SF Healthcare,US,"1160 Polk Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/sf-wellness-health-beauty-fitness-networking-pitch-event-tickets-1995075726203
2026-09-14T00:00:00+00:00,"Thala-Us Synapse 2026 - San Francisco, CA",Eventbrite SF Healthcare,US,"Ferry Building, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/thala-us-synapse-2026-san-francisco-ca-tickets-1987650011691
2026-09-17T00:00:00+00:00,Fintech Startup Pitch Event. Founders and Investors,Eventbrite SF Fintech,US,"Market street, San Francisco, CA, US","financial services, fintech",fintech,sf,20,https://www.eventbrite.com/e/fintech-startup-pitch-event-founders-and-investors-tickets-1997089790323
2026-09-18T00:00:00+00:00,"San Francisco Healthcare, Pharma & Business Networking Event",Eventbrite SF Healthcare,US,"3089 16th Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.ca/e/san-francisco-healthcare-pharma-business-networking-event-tickets-1997771125214
2026-09-22T00:00:00+00:00,"BioTech, MedTech, Pharma Networking & Pitch Event SF",Eventbrite SF Healthcare,US,"Upcider bar, 1160 Polk Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/biotech-medtech-pharma-networking-pitch-event-sf-tickets-1997848235854
2026-10-05T00:00:00+00:00,"MedTech, HealthTech Networking & Pitch Event SF",Eventbrite SF Healthcare,US,"Noc Noc, 557 Haight Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/medtech-healthtech-networking-pitch-event-sf-tickets-1999014430975
2026-10-05T00:00:00+00:00,"SF HealthTech, MedTech Networking & Pitch Event",Eventbrite SF Healthcare,US,"557 Haight Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/sf-healthtech-medtech-networking-pitch-event-tickets-1999014302591
2026-10-11T00:00:00+00:00,The Brain Optimization Summit- SF Tech Week 2026,Eventbrite SF Healthcare,US,"135 Mississippi Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/the-brain-optimization-summit-sf-tech-week-2026-tickets-1989432783008
2026-10-12T00:00:00+00:00,Fintech: Pre Tech Crunch and Money 2020.,Eventbrite SF Fintech,US,"Market street, San Francisco, CA, US","financial services, fintech",fintech,sf,20,https://www.eventbrite.com/e/fintech-pre-tech-crunch-and-money-2020-tickets-1982124219899
2026-10-17T00:00:00+00:00,Programming Around Pain San Francisco,Eventbrite SF Healthcare,US,"290 Division Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/programming-around-pain-san-francisco-tickets-1982326676452
2026-10-21T00:00:00+00:00,Food Allergy Fund Innovation Forum - San Francisco,Eventbrite SF Healthcare,US,"110 The Embarcadero, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/food-allergy-fund-innovation-forum-san-francisco-tickets-1992656600533
2026-10-29T00:00:00+00:00,Panel amd Pitch Fintech Startup. Founders and Investors,Eventbrite SF Fintech,US,"Market street, San Francisco, CA, US","financial services, fintech",fintech,sf,20,https://www.eventbrite.com/e/panel-amd-pitch-fintech-startup-founders-and-investors-tickets-1997393834728
2026-11-17T00:00:00+00:00,2026 Audioscan Verification Master Class - e3 Diagnostics,Eventbrite SF Healthcare,US,"155 5th Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/2026-audioscan-verification-master-class-e3-diagnostics-tickets-1993847882690
2026-12-02T00:00:00+00:00,Good People 2026 San Francisco Retreat,Eventbrite SF Healthcare,US,"1625 Post Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/good-people-2026-san-francisco-retreat-tickets-1994720698305
2026-12-07T00:00:00+00:00,2026 Neurotrauma Symposium,Eventbrite SF Healthcare,US,"1675 Owens Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/2026-neurotrauma-symposium-tickets-1995025433777
2026-12-09T00:00:00+00:00,Promoting Research in Social Media and Health (PRISM) Symposium,Eventbrite SF Healthcare,US,"1675 Owens Street, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.com/e/promoting-research-in-social-media-and-health-prism-symposium-tickets-1990804117707
2026-09-02T00:00:00+00:00,Startup Pitch Night SF | Builders for San Francisco,Eventbrite SF Fintech,US,"465 California Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/startup-pitch-night-sf-builders-for-san-francisco-tickets-1997803344583
2026-09-04T00:00:00+00:00,"Ai, B2B, SaaS Founders 「The Mixer」",Eventbrite SF Fintech,US,"94104, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/ai-b2b-saas-founders-the-mixer-tickets-1991918743583
2026-09-08T00:00:00+00:00,"SF AI & Tech Startups, Investors, Innovators Networking Mixer",Eventbrite SF Fintech,US,"46 Geary Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/sf-ai-tech-startups-investors-innovators-networking-mixer-tickets-1996215260581
2026-09-09T00:00:00+00:00,Startup Tech & AI Networking in San Francisco,Eventbrite SF Fintech,US,"2131 Lombard Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/startup-tech-ai-networking-in-san-francisco-tickets-1995829842786
2026-09-11T16:30:00+00:00,Data & AI Hackathon: Real job. Real AI. Real scale.,AI Security Engineers SF Bay Area,Bay Area,"AWS Builder Loft, San Francisco, California, US","ai security, security",broad,sf,19,https://luma.com/qisv9xmg
2026-09-15T00:00:00+00:00,Fintech Al Fresco. Outdoor Rooftop Lunch. Summer 2026 Part 2.,Eventbrite SF Fintech,US,"Market street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/fintech-al-fresco-outdoor-rooftop-lunch-summer-2026-part-2-tickets-1997249883165
2026-09-15T00:00:00+00:00,SF Women in Tech: Founders & Professionals Networking Night,Eventbrite SF Fintech,US,"46 Geary Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/sf-women-in-tech-founders-professionals-networking-night-tickets-1996991068042
2026-09-22T00:00:00+00:00,"SF BioTech, Pharma, MedTech Networking & Pitch Mixer",Eventbrite SF Fintech,US,"1160 Polk Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/sf-biotech-pharma-medtech-networking-pitch-mixer-tickets-1997848022215
2026-09-24T00:00:00+00:00,App Growth Summit SF 2026,Eventbrite SF Fintech,US,"900 Marin Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/app-growth-summit-sf-2026-tickets-1985144860717
2026-09-24T00:00:00+00:00,San Francisco Tech & Finance Networking Event,Eventbrite SF Fintech,US,"3192 16th Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.ca/e/san-francisco-tech-finance-networking-event-tickets-1998381572077
2026-09-24T00:00:00+00:00,Women in Tech SF 2026,Eventbrite SF Fintech,US,"100 First Street, San Francisco, CA, US",fintech,fintech,sf,19,https://www.eventbrite.com/e/women-in-tech-sf-2026-tickets-1993024334435
2026-09-24T00:00:00+00:00,CyberRisk CISO Dinner: Bay Area,CyberRisk Alliance Events,US,"Bay Area, CA","ciso, cyber, risk, security",broad,sf,18,https://www.cyberriskalliance.com/upcoming-events
2026-10-13T00:00:00+00:00,CyberRisk Leadership Exchange: Bay Area,CyberRisk Alliance Events,US,"Bay Area, CA","ciso, cyber, risk, security",broad,sf,18,https://www.cyberriskalliance.com/upcoming-events
2026-09-28T00:00:00+00:00,Networking Mixer | Private Equity | Venture Capital | Law | Fintech,Eventbrite NYC Healthcare,US,"340 Lexington Avenue, New York, NY, US","fintech, health, healthcare",health,nyc,17,https://www.eventbrite.com/e/networking-mixer-private-equity-venture-capital-law-fintech-tickets-1986255857739
2026-09-17T22:00:00+00:00,AI Native Dev Boston: Inside the Dark Factory,AI Security Engineers SF Bay Area,Bay Area,"Boston, Massachusetts, US","ai security, security",broad,sf,16,https://luma.com/ainative-u9dd
2026-09-23T17:00:00+00:00,AI Security Night Lisbon - AI Week - Kick Off Edition,AI Security Engineers SF Bay Area,Bay Area,"Lisbon, Lisbon, Lisbon, PT","ai security, security",broad,sf,16,https://luma.com/aiseceng-i5bn
2026-10-24T15:00:00+00:00,Global CISO Summit - Bay Area Edition,Tejas Cyber Network,US,"Fremont Downtown Event Center, Fremont, California, US","ciso, cyber, security",broad,sf,14,https://luma.com/gqhdvdcj
2026-09-09T19:00:00+00:00,Who Is Qualified to Supervise an AI Agent?,ISACA San Francisco,Bay Area,,"risk, security",broad,sf,13,https://engage.isaca.org/sanfranciscochapter/events/recentcommunityeventsdashboard
2026-09-14T00:00:00+00:00,Becker's 11th Annual IT + Revenue Cycle Conference: The Future of AI & Digital Health,Becker's Health IT Conference,US,"Chicago, IL, US","health, healthcare, risk",health,chicago,13,https://events.beckershospitalreview.com/hit_rcm_2026/
2026-09-17T00:00:00+00:00,Vibe Code like a Professional - Product Landing Pages,East Bay Cyber,Bay Area,"AWS Builder Loft, 525 Market St, Courtyard Entrance, 525 Market St, San Francisco, CA 94105, USA","cyber, security",broad,sf,13,https://lu.ma/
2026-09-17T00:00:00+00:00,Vibe Code like a Professional - eCommerce Sites,East Bay Cyber,Bay Area,"AWS Builder Loft, 525 Market St, Courtyard Entrance, 525 Market St, San Francisco, CA 94105, USA","cyber, security",broad,sf,13,https://lu.ma/
2026-08-25T22:00:00+00:00,Chicago CyberRisk Collaborative Q3 CISO Dinner,Chicago InfoSec Events Calendar,US,"Gibsons Bar & Steakhouse (5464 N River Rd, Rosemont, IL 60018)","ciso, cyber, cybersecurity, infosec, risk, security",broad,chicago,12,https://events.cyberriskcollaborative.com/augus-2026-chicago-ciso-dinner/register
2026-09-09T00:00:00+00:00,Cloud Connect Expo,Eventbrite Atlanta Fintech,US,"285 Andrew Young International Boulevard Northwest, Atlanta, GA, US","fintech, security",fintech,atlanta,12,https://www.eventbrite.com/e/cloud-connect-expo-tickets-1990472121698
2026-09-15T12:00:00+00:00,The Official Cybersecurity Summit: Chicago,Chicago InfoSec Events Calendar,US,"Chicago Marriott Downtown Magnificent Mile (540 N Michigan Ave, Chicago, IL, United States)","ciso, cyber, cybersecurity, infosec, risk, security",broad,chicago,12,https://cyberriskalliance.swoogo.com/chicago2026
2026-09-26T00:00:00+00:00,From Passion to Provider™ AFC Master Class,Eventbrite Detroit Healthcare,US,"2 Towne Square, Southfield, MI, US","health, healthcare",health,detroit,12,https://www.eventbrite.com/e/from-passion-to-providertm-afc-master-class-tickets-1992957879667
2026-10-26T00:00:00+00:00,FS-ISAC 2026 Americas Fall Summit,FS-ISAC Americas Fall Summit,US,"Austin, TX, US","cyber, cybersecurity, financial services, fintech, security",fintech,other-us,12,https://www.fsisac.com/events/americas-fall-summit
2026-11-14T00:00:00+00:00,The Art of Health Gala,Eventbrite Atlanta Healthcare,US,"1401 Peachtree Street Northeast, Atlanta, GA, US","health, healthcare",health,atlanta,12,https://www.eventbrite.com/e/the-art-of-health-gala-tickets-1994412973893
2026-11-30T00:00:00+00:00,Health-ISAC 2026 Fall Americas Summit,Health-ISAC Summits,US,"Tucson, AZ, USA","cyber, cybersecurity, health, healthcare, security",health,other-us,12,https://health-isac.org/summits/
2026-11-30T00:00:00+00:00,Health-ISAC 2026 Fall Americas Summit,Health-ISAC Fall Americas Summit,US,"Tucson, AZ, US","cyber, cybersecurity, health, healthcare, security",health,other-us,12,https://health-isac.org/summit-meeting/2026-fall-americas-summit/
2027-05-12T00:00:00+00:00,2027 STANFORD BIODESIGN NEW ARRHYTHMIA TECHNOLOGIES RETREAT (IN-PERSON),Eventbrite SF Healthcare,US,"555 Salvatierra Walk, Stanford, CA, US","health, healthcare",health,other-us,12,https://www.eventbrite.com/e/2027-stanford-biodesign-new-arrhythmia-technologies-retreat-in-person-tickets-1994596243056
2026-09-01T22:30:00+00:00,Agentic + AI Night: Multi-Agent Governance and Security,Luma SF Discover,Bay Area,"Terra Gallery & Event Venue, San Francisco, California, US","agentic, ai, security",broad,sf,11,https://luma.com/agenticaiobsnightsf-9-1
2026-09-02T00:00:00+00:00,Cybersecurity Summit: Columbus,CyberRisk Alliance Events,US,"Columbus, OH","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-09-02T00:00:00+00:00,Empowering Finance through DeFi | New York City,Eventbrite NYC Fintech,US,"New York, New York, NY, US",fintech,fintech,nyc,11,https://www.eventbrite.com/e/empowering-finance-through-defi-new-york-city-tickets-1048348186647
2026-09-09T00:00:00+00:00,AI Connect Expo,Eventbrite Atlanta Fintech,US,"285 Andrew Young International Boulevard Northwest, Atlanta, GA, US",fintech,fintech,atlanta,11,https://www.eventbrite.com/e/ai-connect-expo-tickets-1990471467742
2026-09-09T00:00:00+00:00,"The Backbone of a Successful Dental Startup: Finance, Tech, and Marketing",Eventbrite NYC Fintech,US,"622 3rd Avenue, New York, NY, US",fintech,fintech,nyc,11,https://www.eventbrite.com/e/the-backbone-of-a-successful-dental-startup-finance-tech-and-marketing-tickets-1992848464403
2026-09-10T00:00:00+00:00,Cybersecurity Summit: San Diego,CyberRisk Alliance Events,US,"San Diego, CA","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
2026-09-15T00:00:00+00:00,Cybersecurity Summit: Chicago,CyberRisk Alliance Events,US,"Chicago, IL","ciso, cyber, cybersecurity, risk, security",broad,chicago,11,https://www.cyberriskalliance.com/upcoming-events
2026-09-17T00:00:00+00:00,"AI Security Analytics Masterclass 1 Day in Orlando, FL",Eventbrite Orlando Cybersecurity,US,"Orlando, FL, Orlando, FL, FL, US","ai security, cyber, cybersecurity, risk, security",broad,orlando,11,https://www.eventbrite.com/e/ai-security-analytics-masterclass-1-day-in-orlando-fl-tickets-1992617399281
2026-09-17T00:00:00+00:00,"AI Security Operations Summit 1 Day in Nashville, TN",Eventbrite Nashville Cybersecurity,US,"Nashville, TN, Nashville, TN, TN, US","ai security, cyber, cybersecurity, risk, security",broad,nashville,11,https://www.eventbrite.com/e/ai-security-operations-summit-1-day-in-nashville-tn-tickets-1992616443422
2026-09-17T00:00:00+00:00,Cybersecurity Summit: Philadelphia,CyberRisk Alliance Events,US,"Philadelphia, PA","ciso, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.cyberriskalliance.com/upcoming-events
