start,title,source,region,location,tags,topic,city,priority_score,url
2026-08-18T22:00:00+00:00,Chicago CISO of the Year - Fourth Mixer,Chicago InfoSec Events Calendar,US,"Metropolitan Club, Oak Room, 67th Floor, Willis Tower 233 S Wacker Drive, Chicago IL 60606","ciso, infosec, security",broad,chicago,6,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-08-19T00:00:00+00:00,WiCyS | SANS Security Awareness & Culture Summit 2026,WiCyS Events,US,"3570 Vegas Boulevard South, Las Vegas, NV, United States",security,broad,other-us,1,https://www.wicys.org/event/wicys-sans-security-awareness-culture-summit-2026/
2026-08-20T13:00:00+00:00,InfraGard Chicago - Q3 Meeting,Chicago InfoSec Events Calendar,US,"The Old Post Office, 433 W Van Buren St, Chicago, IL 60607, USA","infosec, security",broad,chicago,2,https://calendar.google.com/calendar/ical/ChicagoInfoSecEvents@gmail.com/public/basic.ics
2026-08-20T20:30:00+00:00,"Spa day with Material Security, Reach Security, and Collective Health",Chicago InfoSec Events Calendar,US,,"ciso, health, infosec, security",health,chicago,7,https://luma.com/material-tw6w
2026-08-20T22:00:00+00:00,ISC2 Chicago Networking Event – August 20th @ Theory,ISC2 Chicago,US,"9 W. Hubbard St, Chicago, IL, United States",security,broad,chicago,1,https://isc2chicago.org/event/isc2-chicago-networking-event-august-20th-theory/
2026-08-24T00:00:00+00:00,"Prompt Engineer for Healthcare & Medical AI: 1 Day Session, San Francisco",Eventbrite SF Healthcare,US,"1390 Market Street, Suite 200, San Francisco, CA, US","health, healthcare",health,sf,20,https://www.eventbrite.sg/e/prompt-engineer-for-healthcare-medical-ai-1-day-session-san-francisco-tickets-1978809287848
2026-08-24T00:00:00+00:00,"Information Security Leadership 1 Day in Staten Island, NY",Eventbrite NYC Cybersecurity,US,"Staten Island, NY, Staten Island, NY, NY, US","compliance, cyber, cybersecurity, risk, security",broad,other-us,11,https://www.eventbrite.com/e/information-security-leadership-1-day-in-staten-island-ny-tickets-1992744991914
2026-08-24T00:00:00+00:00,ATL Money Monday Mixer,Eventbrite Atlanta Fintech,US,"504 Fair Street Southwest, Atlanta, GA, US",fintech,fintech,atlanta,8,https://www.eventbrite.com/e/atl-money-monday-mixer-tickets-1983589602899
2026-08-24T00:00:00+00:00,"Enterprise Cyber Risk Summit 1 Day in San Diego, CA",Eventbrite NYC Cybersecurity,US,"San Diego, CA, San Diego, CA, CA, US","compliance, cyber, cybersecurity, risk, security",broad,other-us,8,https://www.eventbrite.com/e/enterprise-cyber-risk-summit-1-day-in-san-diego-ca-tickets-1992687185012
2026-08-24T00:00:00+00:00,"Enterprise Risk Strategies 1 Day in Nashville, TN",Eventbrite Nashville Cybersecurity,US,"Nashville, TN, Nashville, TN, TN, US","compliance, cyber, cybersecurity, risk, security",broad,nashville,8,https://www.eventbrite.com/e/enterprise-risk-strategies-1-day-in-nashville-tn-tickets-1992685330465
2026-08-24T00:00:00+00:00,"Enterprise Security Summit 1 Day in Sandy Springs, GA",Eventbrite Atlanta Cybersecurity,US,"Sandy Springs, GA, Sandy Springs, GA, GA, US","compliance, cyber, cybersecurity, risk, security",broad,other-us,8,https://www.eventbrite.com/e/enterprise-security-summit-1-day-in-sandy-springs-ga-tickets-1992744989908
2026-08-24T00:00:00+00:00,"Lectures on Tap - ""What HBO’s ‘The Gilded Age’ Gets Right""",Eventbrite Chicago Fintech,US,"Lincoln Park, Chicago, IL, US",fintech,fintech,chicago,8,https://www.eventbrite.com/e/lectures-on-tap-what-hbos-the-gilded-age-gets-right-tickets-1994111855239
2026-08-24T00:00:00+00:00,"Security Risk Essentials 1 Day in Detroit, MI",Eventbrite Detroit Cybersecurity,US,"Detroit, MI, Detroit, MI, MI, US","compliance, cyber, cybersecurity, risk, security",broad,detroit,8,https://www.eventbrite.com/e/security-risk-essentials-1-day-in-detroit-mi-tickets-1992682607320
2026-08-24T18:00:00+00:00,Woodworking Workshop,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315982590/
2026-08-24T19:00:00+00:00,All things software infrastructure,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315983282/
2026-08-24T19:00:00+00:00,Build a remote controlled led light strip,DC415 San Francisco,Bay Area,,security,broad,sf,9,https://www.meetup.com/noisebridge/events/315930131/
2026-08-24T22:00:00+00:00,"AI and What Makes Us Human, a Fireside Chat with Camille Carlton + Responsible Tech Mixer",Luma NYC Discover,US,"BrainStation, New York, New York, US","ai, tech",broad,nyc,2,https://luma.com/84wnmw5y
2026-08-25T00:00:00+00:00,WeAreDevelopers Day - Chili con Coding,East Bay Cyber,Bay Area,"135 Main St, San Francisco, CA 94105, USA","cyber, security",broad,sf,13,https://lu.ma/
2026-08-25T00:00:00+00:00,CyberRisk CISO Dinner: Chicago,CyberRisk Alliance Events,US,"Chicago, IL","ciso, cyber, risk, security",broad,chicago,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-25T00:00:00+00:00,CyberRisk CISO Dinner: Salt Lake City,CyberRisk Alliance Events,US,"Salt Lake City, UT","ciso, cyber, risk, security",broad,other-us,10,https://www.cyberriskalliance.com/upcoming-events
2026-08-25T00:00:00+00:00,"""Honoring Our History"" - HLNY's 14th Annual Past President's Boat Cruise",Eventbrite NYC Healthcare,US,"111C 11th Avenue, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/honoring-our-history-hlnys-14th-annual-past-presidents-boat-cruise-tickets-1994816364445
2026-08-25T00:00:00+00:00,After5NewYork - Beyond the Drama: What Grey's Anatomy Nailed (And Missed),Eventbrite NYC Healthcare,US,"Address found in email confirmation, New York, NY, US","health, healthcare",health,nyc,9,https://www.eventbrite.com/e/after5newyork-beyond-the-drama-what-greys-anatomy-nailed-and-missed-tickets-1994143075620
2026-08-25T00:00:00+00:00,"Aug 25 - Food is Medicine in age of MAHA, SNAP cuts",Eventbrite Chicago Healthcare,US,"320 South Canal Street, Chicago, IL, US","health, healthcare",health,chicago,9,https://www.eventbrite.com/e/aug-25-food-is-medicine-in-age-of-maha-snap-cuts-tickets-1996007135072
2026-08-25T00:00:00+00:00,Walk to End Alzheimer's Kick-Off Party,Eventbrite Orlando Healthcare,US,"4757 South Orange Avenue, Orlando, FL, US","health, healthcare",health,orlando,9,https://www.eventbrite.com/e/walk-to-end-alzheimers-kick-off-party-tickets-1997794327613
2026-08-25T00:00:00+00:00,"WiCyS | SANS Introductory Cyber Crisis Exercise (Virtual)- Applications Open August 25 – September 15, 2026",WiCyS Events,US,Virtual,"cyber, security",broad,other-us,2,https://www.wicys.org/event/wicys-sans-introductory-cyber-crisis-exercise-program-virtual-invite-only-1/
2026-08-25T11:00:00+00:00,Fintech Run Club ft. Rain + Monk + JP Morgan,Luma NYC Discover,US,"Marsha P. Johnson Memorial Fountain, New York, New York, US","ai, fintech, tech",fintech,nyc,10,https://luma.com/2ezybaln
2026-08-25T22:00:00+00:00,Chicago CyberRisk Collaborative Q3 CISO Dinner,Chicago InfoSec Events Calendar,US,"Gibsons Bar & Steakhouse (5464 N River Rd, Rosemont, IL 60018)","ciso, cyber, cybersecurity, infosec, risk, security",broad,chicago,12,https://events.cyberriskcollaborative.com/augus-2026-chicago-ciso-dinner/register
2026-08-25T22:30:00+00:00,"TechWalk | Chicago, 8/25",Luma Orlando Discover,US,,"ai, tech",broad,chicago,2,https://luma.com/nvlux1kj
